query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
from:@etalab,1395681810072444928,1621591448,2021-05-21T10:04:08,Etalab,Etalab vous invite à cet événement co-organisé avec @wikimedia_fr : faisons progresser les communs numériques culturels ensemble !,,27,43,1,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,1395399382162366467,Wikimedia_Fr,17271765,1621524112,2021-05-26T07:42:38.108180,https://twitter.com/Etalab/statuses/1395681810072444928,,,,,https://bit.ly/3f9p7hT,,,,etalab|ministerecc|wikimedia_fr,311880926|822984456|17271765,glamwiki|linkeddata|wikidata,,,
from:@etalab,1395075396111056897,1621446868,2021-05-19T17:54:28,Etalab,"👥 En application de la circulaire du Premier ministre, les Administrateurs Ministériels des Données ont été designés dans chq ministère
Ils y portent l'ouverture, la circulation, l'exploitation des données, algo & codes sources
➡️ https://www.data.gouv.fr/fr/datasets/liste-des-administrateurs-ministeriels-des-donnees/ @AdeMontchalin  @_DINUM",0,53,86,1,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:38.108734,https://twitter.com/Etalab/statuses/1395075396111056897,,,,,https://www.data.gouv.fr/fr/datasets/liste-des-administrateurs-ministeriels-des-donnees/,,,,_dinum|ademontchalin,4910809053|800435764966215680,,,,
from:@etalab,1394310221464494081,1621264436,2021-05-17T15:13:56,Etalab,"Et si le sujet des algorithmes publics vous intéresse et que vous avez envie d'une introduction accessible :

🗓️ Rendez-vous ce vendredi à 9h30 pour le 6e #MicroOuvert de la @_DITP avec @schignard et @soizicpenicaud !

« _DITP: La @_DITP vous donne RDV le 21 mai à 9h30 pour son 6ème #MicroOuvert avec @soizicpenicaud et @schignard de chez @Etalab. On va parler ouverture des #algorithmes et #accessibilité des codes sources publics ! #GouvernementOuvert
http://bit.ly/Mic_ouvert6 https://twitter.com/_DITP/status/1392475827850424323/photo/1 — https://twitter.com/_DITP/status/1392475827850424323 »",0,3,3,0,fr,Etalab,311880926,1394310218213888004,Twitter Web App,https://mobile.twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,1392475827850424323,_DITP,159161738,1620827082,2021-05-26T07:42:38.109610,https://twitter.com/Etalab/statuses/1394310221464494081,,,,,http://bit.ly/Mic_ouvert6|https://twitter.com/_DITP/status/1392475827850424323,https://pbs.twimg.com/media/E1L1dsSXIAA9bXr.jpg,1392475827850424323_E1L1dsSXIAA9bXr.jpg,photo,_ditp|etalab|schignard|soizicpenicaud,159161738|311880926|124512591|62055977,accessibilité|algorithmes|gouvernementouvert|microouvert,,,
from:@etalab,1394310218213888004,1621264435,2021-05-17T15:13:55,Etalab,"De nouvelles ressource sur les inventaires des #algos publics sont disponibles en français :

👉 Sous forme de guide : https://guides.etalab.gouv.fr/algorithmes/inventaire/
👉 Dans un webinaire qui restitue l'approche de co-construction (version ST accessible à venir prochainement) : https://www.dailymotion.com/video/x81bhev",0,2,2,1,fr,Etalab,311880926,1394310215533801473,Twitter Web App,https://mobile.twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:38.110041,https://twitter.com/Etalab/statuses/1394310218213888004,,,,,https://guides.etalab.gouv.fr/algorithmes/inventaire/|https://www.dailymotion.com/video/x81bhev,,,,,,algos,,,
from:@etalab,1394310215533801473,1621264435,2021-05-17T15:13:55,Etalab,"[Fil #Algorithmes publics]
Pour l'@opengovpart, @soizicpenicaud raconte (en anglais) comment Etalab a co-construit (notamment avec @jaunedesienne et @cecileLG) des ressources pour accompagner les administrations dans la transparence des algos publics. 

« opengovpart: As the use of automated decision-making tools by governments continues to grow, @soizicpenicaud of France’s @Etalab shares how her team is working to make these tools more transparent and keep governments accountable. 🇫🇷  🖥️ 

Read the blog: https://www.opengovpartnership.org/stories/building-public-algorithm-registers-lessons-learned-from-the-french-approach/ — https://twitter.com/opengovpart/status/1392396639332143104 »",0,4,8,1,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,1392396639332143104,opengovpart,321575853,1620808202,2021-05-26T07:42:38.110741,https://twitter.com/Etalab/statuses/1394310215533801473,,,,,https://twitter.com/opengovpart/status/1392396639332143104|https://www.opengovpartnership.org/stories/building-public-algorithm-registers-lessons-learned-from-the-french-approach/,,,,cecilelg|etalab|jaunedesienne|opengovpart|soizicpenicaud,19541238|311880926|556047706|321575853|62055977,algorithmes,,,
from:@etalab,1390345646478184454,1620319208,2021-05-06T16:40:08,Etalab,"Merci à toutes les personnes qui sont intervenues et qui ont assisté à ce retour dans le temps ! 
Nous n'oublions pas non plus une question restée en suspens : quid de l'open data dans 10 ans ? 
À bientôt pour d'autres événements #10ansEtalab 🚀",,3,9,0,fr,Etalab,311880926,1390343995067445248,Twitter Web App,https://mobile.twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:38.111026,https://twitter.com/Etalab/statuses/1390345646478184454,,,,,,,,,,,10ansetalab,,,
from:@etalab,1390343995067445248,1620318814,2021-05-06T16:33:34,Etalab,"Clôture du voyage ds le temps : les grands témoins partagent leurs activités actuelles et leurs impressions du chemin parcouru par l'#opendata. 
Conclusion/ouverture : les obstacles n'ont pas disparu, mais l'open data a gagné en légitimité et peut être vecteur d'encapacitation. https://twitter.com/Etalab/status/1390343995067445248/photo/1",0,3,4,1,fr,Etalab,311880926,1390342377848647686,Twitter Web App,https://mobile.twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:38.111456,https://twitter.com/Etalab/statuses/1390343995067445248,,,,,,https://pbs.twimg.com/media/E0t9W-8XMAQE7r5.jpg,1390343995067445248_E0t9W-8XMAQE7r5.jpg,photo,,,opendata,,,
from:@etalab,1390342377848647686,1620318428,2021-05-06T16:27:08,Etalab,"C’est notamment le rapport de @franckriester de 2010 qui parle de numérique, de données publiques et d’ « Etat Lab » https://www.vie-publique.fr/rapport/30935-amelioration-relation-numerique-usager-2010 #10ansEtalab https://twitter.com/Etalab/status/1390342377848647686/photo/1",0,2,3,1,fr,Etalab,311880926,1390338242332004354,Twitter for iPhone,http://twitter.com/download/iphone,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:38.112033,https://twitter.com/Etalab/statuses/1390342377848647686,,,,,https://www.vie-publique.fr/rapport/30935-amelioration-relation-numerique-usager-2010,https://pbs.twimg.com/media/E0t9BapXsAMaaQ7.jpg|https://pbs.twimg.com/media/E0t9BapXEAMT05A.jpg,1390342377848647686_E0t9BapXsAMaaQ7.jpg|1390342377848647686_E0t9BapXEAMT05A.jpg,photo|photo,franckriester,406978622,10ansetalab,,,
from:@etalab,1390338242332004354,1620317442,2021-05-06T16:10:42,Etalab,"On continue avec @tanialasisz, à la direction générale de la modernisation de l'État en 2011, et Alexandre Quintard, lui à Etalab, qui parlent des débuts et des débats de l'Etat-lab #10ansEtalab https://twitter.com/Etalab/status/1390338242332004354/photo/1",0,2,5,1,fr,Etalab,311880926,1390332700679196676,Twitter Web App,https://mobile.twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:38.112417,https://twitter.com/Etalab/statuses/1390338242332004354,,,,,,https://pbs.twimg.com/media/E0t3q9hWQAc_9Ax.jpg,1390338242332004354_E0t3q9hWQAc_9Ax.jpg,photo,tanialasisz,52802723,10ansetalab,,,
from:@etalab,1390332700679196676,1620316121,2021-05-06T15:48:41,Etalab,"Retour en 2011, avec @gefaure d'@opendataParis et @boogheta pour @RegardsCitoyens, puis @kessler_b pour @metropolerennes et D. Kaplan pour la @la_fing : un portail #opendata ? une licence ?... bcp de défis, mais les 1e plateforme émergent https://twitter.com/Etalab/status/1390332700679196676/photo/1",0,4,11,1,fr,Etalab,311880926,1389508417321148417,Twitter Web App,https://mobile.twitter.com,France,,,311880926,Etalab,1,Service du Premier ministre qui met à disposition et utilise les données pour améliorer l’action publique. L’équipe derrière @datagouvfr et @eigforever.,http://www.etalab.gouv.fr,https://pbs.twimg.com/profile_images/1067688380111171584/2ZRwOuxE_normal.jpg,4728,32555,193,1689,1232,2011-06-06T06:47:23,1307342843,scraping,1,,,,,,,,,2021-05-26T07:42:38.113129,https://twitter.com/Etalab/statuses/1390332700679196676,,,,,,https://pbs.twimg.com/media/E0txysiWYAMNZCp.jpg|https://pbs.twimg.com/media/E0txyvAXoAESa_q.jpg,1390332700679196676_E0txysiWYAMNZCp.jpg|1390332700679196676_E0txyvAXoAESa_q.jpg,photo|photo,boogheta|gefaure|kessler_b|la_fing|metropolerennes|opendataparis|regardscitoyens,897889083170672642|96351909|456458358|75162930|15168040|153350471|69424452,opendata,,,
