query,id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,media_urls,media_files,media_types,mentioned_names,mentioned_ids,hashtags,intervention_type,intervention_text,intervention_url
from:@datagouvfr,1400073078110101505,1622638408,2021-06-02T12:53:28,datagouvfr,"📢 La base des permis de construire (Sitadel) s'enrichit des demandes d’autorisations émanant des particuliers, ainsi que d'autres types d’autorisations d’urbanisme (déclarations préalables, permis d’aménager et permis de démolir).
➡️ https://www.data.gouv.fr/fr/datasets/base-des-permis-de-construire-sitadel/ https://twitter.com/datagouvfr/status/1400073078110101505/photo/1",0,18,34,0,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:29.299600,https://twitter.com/datagouvfr/statuses/1400073078110101505,,,,,https://www.data.gouv.fr/fr/datasets/base-des-permis-de-construire-sitadel/,https://pbs.twimg.com/media/E24OSqCWYAERleP.jpg,1400073078110101505_E24OSqCWYAERleP.jpg,photo,,,,,,
from:@datagouvfr,1399358938353700864,1622468144,2021-05-31T13:35:44,datagouvfr,"4/4 Pour vous y aider, nous avons conçu un guide  ➡️https://guides.etalab.gouv.fr/reutilisation/

Nous mettons régulièrement en avant nos réutilisations préférées sur notre blog et sur twitter, n’hésitez pas à y faire un tour pour voir si vous y figurez !",0,1,3,0,fr,datagouvfr,268227446,1399358936919183372,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:29.300094,https://twitter.com/datagouvfr/statuses/1399358938353700864,,,,,https://guides.etalab.gouv.fr/reutilisation/,,,,,,,,,
from:@datagouvfr,1399358936919183372,1622468144,2021-05-31T13:35:44,datagouvfr,"3/4 Grands réutilisateurs comme @GoogleFR  @YukaApp  @Citymapper , journalistes comme @libe  @lemondefr  @Le_Figaro  ou encore administrations, universitaires et étudiants nous vous encourageons a référencer vos travaux sur http://data.gouv.fr !",0,1,4,2,fr,datagouvfr,268227446,1399358935606386689,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:29.300520,https://twitter.com/datagouvfr/statuses/1399358936919183372,,,,,http://data.gouv.fr,,,,citymapper|googlefr|le_figaro|lemondefr|libe|yukaapp,369789785|2468003900|8350912|24744541|68440549|737691467603447808,,,,
from:@datagouvfr,1399358935606386689,1622468143,2021-05-31T13:35:43,datagouvfr,"2/4 Référencer sa réutilisation c'est lui donner de la visibilité, apporter de l'information au public, engager un dialogue avec le producteur des données, mais aussi faire avancer l'#OpenData  en affirmant l'importance et la pertinence de l'ouverture des données.",,1,3,1,fr,datagouvfr,268227446,1399358933194657792,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:29.300832,https://twitter.com/datagouvfr/statuses/1399358935606386689,,,,,,,,,,,opendata,,,
from:@datagouvfr,1399358933194657792,1622468143,2021-05-31T13:35:43,datagouvfr,"1/4 Plus de 2600 réutilisations de données sont référencées sur http://data.gouv.fr. Lesquelles ?
Certaines très célèbres comme @CovidTracker_fr , @Wikipedia_fr  ou @meilleursagents , mais aussi bien d'autres plus confidentielles. Tout le monde a la possibilité de publier ! https://twitter.com/datagouvfr/status/1399358933194657792/photo/1",0,12,31,2,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:29.301312,https://twitter.com/datagouvfr/statuses/1399358933194657792,,,,,http://data.gouv.fr,https://pbs.twimg.com/media/E2uBd1QWUAA1gON.jpg,1399358933194657792_E2uBd1QWUAA1gON.jpg,photo,covidtracker_fr|meilleursagents|wikipedia_fr,1250500127254609924|25293259|898924017171738625,,,,
from:@datagouvfr,1397930486723395585,1622127574,2021-05-27T14:59:34,datagouvfr,"[#Recrutement] Nous cherchons une développeuse ou un développeur fullstack (#JS  #VueJS #Python ) qui s'intéresse aux données ouvertes et à l'open source, pour une mission de longue durée en indépendant.

➡️ https://www.data.gouv.fr/fr/posts/data-gouv-fr-recrute-une-developpeuse-ou-un-developpeur-fullstack/ https://twitter.com/datagouvfr/status/1397930486723395585/photo/1",0,42,20,2,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:29.301832,https://twitter.com/datagouvfr/statuses/1397930486723395585,,,,,https://www.data.gouv.fr/fr/posts/data-gouv-fr-recrute-une-developpeuse-ou-un-developpeur-fullstack/,https://pbs.twimg.com/media/E2ZyUeZVkAUoIFs.jpg,1397930486723395585_E2ZyUeZVkAUoIFs.jpg,photo,,,js|python|recrutement|vuejs,,,
from:@datagouvfr,1397567952438931458,1622041140,2021-05-26T14:59:00,datagouvfr,Pour tester l'application c'est par ici : https://datascience.etalab.studio/dgml/ https://twitter.com/datagouvfr/status/1397567952438931458/photo/1,0,4,13,0,fr,datagouvfr,268227446,1397567946961129473,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:29.302340,https://twitter.com/datagouvfr/statuses/1397567952438931458,,,,,https://datascience.etalab.studio/dgml/,https://pbs.twimg.com/media/E2UoPcGXEAM9cxO.jpg,1397567952438931458_E2UoPcGXEAM9cxO.jpg,photo,,,,,,
from:@datagouvfr,1397567946961129473,1622041138,2021-05-26T14:58:58,datagouvfr,"Quelles données en #OpenData utiliser pour l'apprentissage automatique (#MachineLearning) ?

Découvrez un catalogue et une application permettant d'identifier le bon jeu de données selon la tâche que vous souhaitez entreprendre. 

➡️ https://www.data.gouv.fr/fr/posts/les-donnees-ouvertes-pour-lapprentissage-automatique-machine-learning/ https://twitter.com/datagouvfr/status/1397567946961129473/photo/1",0,59,93,1,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:29.302865,https://twitter.com/datagouvfr/statuses/1397567946961129473,,,,,https://www.data.gouv.fr/fr/posts/les-donnees-ouvertes-pour-lapprentissage-automatique-machine-learning/,https://pbs.twimg.com/media/E2UoCgjXsAIcmqD.jpg,1397567946961129473_E2UoCgjXsAIcmqD.jpg,photo,,,machinelearning|opendata,,,
from:@datagouvfr,1392468391261347841,1620825309,2021-05-12T13:15:09,datagouvfr,"[#apprentissage ] Vous êtes attirés par les enjeux du numérique et les problématiques relatives aux données publiques ? Nous recrutons un·e chargé·e de mission #opendata en apprentissage.

➡️https://www.data.gouv.fr/fr/posts/offre-dapprentissage-charge-e-de-mission-open-data-2021-2022/",0,26,15,0,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:29.303213,https://twitter.com/datagouvfr/statuses/1392468391261347841,,,,,https://www.data.gouv.fr/fr/posts/offre-dapprentissage-charge-e-de-mission-open-data-2021-2022/,,,,,,apprentissage|opendata,,,
from:@datagouvfr,1391740896157241357,1620651861,2021-05-10T13:04:21,datagouvfr,"Le printemps de http://data.gouv.fr se poursuit sur le sujet des réutilisations de données. 
Qu’est-ce qu’une réutilisation ? Pourquoi les référencer ? Quelles problématiques rencontrées ? Quelles pistes d’amélioration ?
➡️https://www.data.gouv.fr/fr/posts/nos-reflexions-sur-les-reutilisations-des-donnees-ouvertes/ https://twitter.com/datagouvfr/status/1391740896157241357/photo/1",0,33,36,1,fr,,,,Twitter Web App,https://mobile.twitter.com,France,,,268227446,data.gouv.fr,1,La plateforme ouverte des données publiques françaises. Le meilleur endroit pour trouver ou publier des données d’intérêt public. Opérée et animée par @etalab,https://www.data.gouv.fr,https://pbs.twimg.com/profile_images/1039896049140342784/oMQMkX9k_normal.jpg,1951,31277,118,1015,833,2011-03-18T11:08:11,1300446491,scraping,1,,,,,,,,,2021-06-03T08:28:29.303771,https://twitter.com/datagouvfr/statuses/1391740896157241357,,,,,http://data.gouv.fr|https://www.data.gouv.fr/fr/posts/nos-reflexions-sur-les-reutilisations-des-donnees-ouvertes/,https://pbs.twimg.com/media/E1B0fFUWQAAHM5e.jpg,1391740896157241357_E1B0fFUWQAAHM5e.jpg,photo,,,,,,
